start_timestamp,duration_ms,start_frame_index,end_frame_index,norm_pos_x,norm_pos_y,confidence,participantID,block
105199.73199649999,231.61450000770856,475,482,0.5544242667010115,0.644130631636163,0.8676086044963827,4,3
105199.99403,139.79549999930896,483,487,0.4118222553161014,0.5655651267798172,0.8264333498942001,4,3
105200.158374,122.55899999581743,488,491,0.41053231720539957,0.567203506670866,0.7721858624714246,4,3
105200.2851925,146.79899999464396,491,493,0.383284824615802,0.5470234432219218,0.8162006166584169,4,3
105200.577429,139.1940000030445,498,502,0.5415122167769395,0.5137358903973487,0.7820270773208272,4,3
105200.764939,187.82700000156183,503,509,0.5429667523680559,0.6192283821522534,0.8402692036405811,4,3
105201.01849450001,218.6434999894118,511,517,0.3707896745545213,0.6635970478162778,0.7880750354533711,4,3
105201.2642185,177.4909999949159,518,524,0.3941682753179864,0.672403814765903,0.7704923207175808,4,3
105201.44562449999,254.381500009913,524,531,0.4027414247727771,0.6804661186654095,0.8365157163428268,4,3
105201.799157,158.2029999990482,533,538,0.4135147080306386,0.5543032645892982,0.8377506590273249,4,3
105202.0738365,212.65149999817368,541,548,0.3985461315195345,0.6992247456027936,0.8388368702554373,4,3
105202.3225255,381.4204999944195,548,560,0.33178914675772925,0.6832010762787893,0.9065262094335242,4,3
105202.716287,109.41250000905711,560,562,0.36456595180592655,0.7089360564481679,0.936230878439005,4,3
105202.8295895,145.96150000579655,562,563,0.383876252001298,0.708349985761287,0.8642449275130205,4,3
105202.97972599999,196.1415000114357,563,567,0.39529082190418635,0.7019574565819765,0.819585481682349,4,3
105203.178919,495.4049999942072,567,582,0.395051253728003,0.7010293123836886,0.8036517660070328,4,3
105203.679454,214.98350000183564,582,588,0.38637601714301284,0.6990351277590631,0.8577178352842082,4,3
105203.89879899999,499.26750001031905,588,603,0.37395369219384,0.6980201106358528,0.792103495596583,4,3
105204.4022925,243.6569999990752,603,610,0.3866779097596122,0.72564045825149,0.8100459669080309,4,3
105204.650068,499.95849998958874,610,619,0.37740084654030803,0.751479385894651,0.889164638885905,4,3
105205.1543015,322.4099999933969,619,619,0.3692314793028715,0.746048088482862,0.9218634202540916,4,3
105205.4804415,497.9615000047488,619,628,0.3894095271533111,0.699507007489164,0.8764517249281628,4,3
105205.982223,105.33900000154972,628,630,0.3937738819137977,0.6937402624380978,0.8794001760218286,4,3
105206.09477550001,365.2294999919832,631,641,0.35530782112045395,0.691026880526249,0.8836293758320316,4,3
105206.471838,120.44400000013411,642,645,0.3555667464012815,0.7139719350364085,0.9054430154032063,4,3
105206.59451,214.60100001422688,645,651,0.3628082836654466,0.7267757240190001,0.8640752683057021,4,3
105206.812399,136.72950000909623,651,656,0.36955891440333233,0.7297756422206404,0.897835237877464,4,3
105206.953551,351.4315000065835,656,666,0.37178857639289675,0.719659301490938,0.8614102781039431,4,3
105207.309006,268.4525000076974,666,670,0.37171180429821044,0.7094148872137023,0.8516654813209327,4,3
105207.712096,296.921500004828,671,680,0.4012418182567452,0.6491211457718523,0.8286590182350686,4,3
105208.115732,497.2309999866411,683,697,0.31008294615579224,0.6789976084177386,0.8297908964594601,4,3
105208.6158835,297.1574999974109,698,705,0.313541883705088,0.6751598634571643,0.8300259166988052,4,3
105208.9155485,143.7875000119675,705,709,0.3184024829786878,0.6478180876731685,0.8111769545151257,4,3
105209.06264250001,499.91299999237526,709,723,0.3319989617125434,0.6112210990432171,0.8169453016350194,4,3
105209.5687875,404.03999999398366,723,729,0.31891800461994896,0.6128125383770369,0.8455286580958665,4,3
105209.975932,263.91350000631064,729,737,0.3038270040225984,0.6180944594967616,0.9010704912546942,4,3
105210.2444195,141.6659999958938,737,740,0.2863925656434309,0.618996436479939,0.916407660728542,4,3
105210.392106,283.65900000790134,741,749,0.24915066088594284,0.6363749046951179,0.8951385894207023,4,3
105210.6967365,499.0079999988666,749,762,0.23691998921863533,0.6448473234648199,0.8942978219474584,4,3
105211.201847,358.8679999957094,762,772,0.24516550780686305,0.6519409079642731,0.9174385168110833,4,3
105211.5817565,177.62149999907706,773,778,0.23383112754316096,0.6412050162277766,0.8995312032772392,4,3
105211.763328,80.88150000548922,778,781,0.24055345241483092,0.6520019102472933,0.8738032395276717,4,3
105211.846945,247.40350000502076,781,788,0.24936040309798763,0.6637908446345032,0.8959918373220944,4,3
105212.251984,92.25600000354461,791,794,0.34793029347328397,0.6024582528767379,0.7840587189594936,4,3
105212.354398,198.7619999999879,794,800,0.3568799268674549,0.6029984788730028,0.7936202554546556,4,3
105212.624873,499.2670000065118,802,817,0.2828093636107407,0.6853251269694571,0.8563485934421926,4,3
105213.1274175,124.5340000023134,817,821,0.29548812083280107,0.6675018690463828,0.8645045320348049,4,3
105213.255538,499.5280000002822,821,836,0.3091256186234356,0.6637009644190489,0.7908755636675466,4,3
105213.75841899999,129.44650001008995,836,839,0.32241989036854574,0.6615121119733429,0.7820890021056393,4,3
105213.89176150001,413.90149999642745,839,850,0.3415825221057667,0.676375032519638,0.7821746674782134,4,3
105214.3091465,498.792999991565,851,860,0.3517949848230193,0.6454624134230722,0.7974247488485043,4,3
105214.8118905,98.06750000279862,860,862,0.35115161642410664,0.6355610036253534,0.8477706048880042,4,3
105214.9140565,496.0715000052005,863,876,0.34791649041395417,0.5944215439979442,0.8142599910699928,4,3
105215.414737,167.2204999922542,876,880,0.3501957150614719,0.5936968580498923,0.8261478267358993,4,3
105215.6048555,490.132499995525,880,895,0.3576710166526048,0.6029189244790403,0.8170418386205646,4,3
105216.0974075,391.8520000006538,895,906,0.3620302961615509,0.6135235261618786,0.8468006861395622,4,3
105216.492538,220.2909999905387,906,911,0.36469277827344404,0.6169168670024979,0.8553002940670278,4,3
105216.750459,81.52500000142027,913,915,0.36748324887432093,0.5998941166250392,0.8558544017821782,4,3
105217.008653,191.78049999754876,920,926,0.3649202952456338,0.6413928662335643,0.8574054527233461,4,3
105217.26863549999,184.71850000787526,928,933,0.3624304193732542,0.6480735856025563,0.9231525972177841,4,3
105217.47288,228.71799999848008,934,941,0.3260982355863574,0.6376681168097639,0.8464847818801692,4,3
105218.075296,84.66000000771601,952,954,0.600941367214271,0.5703282184563624,0.7708357958252963,4,3
105218.26146400001,91.99600000283681,957,960,0.3845116729690075,0.641187272844602,0.8066477080520111,4,3
105218.3575435,182.24150000605732,960,966,0.3846371380927595,0.6401979844852265,0.8162723807739555,4,3
105218.543977,175.02799999783747,966,970,0.35670309259384475,0.600637981530458,0.7894046509750895,4,3
105218.7233365,87.43300000787713,970,973,0.35721914180652786,0.5878522710315582,0.8212187583195161,4,3
105218.8192935,405.92150000156835,973,984,0.341850455108871,0.6451623976933668,0.8712720006222309,4,3
105219.2282905,231.68500000610948,984,989,0.35165037148251593,0.6316079800290899,0.8669020946382391,4,3
105219.4642215,220.85949999745935,989,991,0.35755747848961905,0.6094496985069578,0.8126504206407753,4,3
105219.69302800001,359.84399999142624,991,1000,0.39334578494426586,0.6236748812234043,0.8157639117282749,4,3
105220.056887,334.957500002929,1000,1009,0.3998202709681522,0.6079938280541635,0.8522876509103563,4,3
105220.41188,90.59849999903236,1010,1012,0.3378798587092261,0.5897227048563904,0.8737352680792452,4,3
105220.506282,361.4649999944959,1012,1023,0.325815457051513,0.580088059605857,0.8662978722457089,4,3
105220.87170250001,170.7499999902211,1023,1028,0.3295103946778498,0.5380301014468319,0.8930681802499171,4,3
105221.054319,305.4195000004256,1028,1037,0.31204837993666656,0.50725099685249,0.8235285793098331,4,3
105221.387746,246.5795000025537,1038,1045,0.30917709098127133,0.674499718622111,0.8614251979922772,4,3
105221.63838650001,116.36849999194965,1045,1048,0.3364471644909367,0.6857772835485789,0.803598460120346,4,3
105221.758235,232.95900000084657,1048,1048,0.3208584938139745,0.7126596016618586,0.8150210443817053,4,3
105222.01560500001,143.830999993952,1048,1048,0.3555757079076744,0.6521569620549172,0.9415178374536044,4,3
105222.26787750001,265.1894999871729,1048,1051,0.25582335306591925,0.6951279475612754,0.9288912161131891,4,3
105222.5368805,295.2764999936335,1051,1059,0.2627394033520493,0.7242945946632963,0.9396495198411913,4,3
105222.841766,163.21850000531413,1060,1065,0.2610327708896946,0.7026262270643081,0.9187876352141388,4,3
105223.0089815,205.24500000465196,1065,1071,0.27526377315430073,0.6705786924104267,0.8688021457349757,4,3
105223.21892,305.0235000118846,1071,1080,0.2935465665969578,0.6708304306871669,0.8794438401338747,4,3
105223.52822549999,496.36600000667386,1080,1093,0.285742291402934,0.6399818310143687,0.9209657504545292,4,3
105224.02907,498.7269999983255,1093,1100,0.28991152116568186,0.6389833295627929,0.8937324484733143,4,3
105224.532265,498.26649999886286,1100,1114,0.2998914910223037,0.6249131200545447,0.9084244546556128,4,3
105225.0347395,497.50549999589566,1114,1128,0.3095125219894785,0.617062588481532,0.9174840720796955,4,3
105225.536261,385.5995000049006,1128,1138,0.31287556145665585,0.6145544753720601,0.9323102518202675,4,3
105225.926977,497.59899999480695,1138,1151,0.32844383711154945,0.6279347457105278,0.9166561731827801,4,3
105226.4275835,210.80350001284387,1151,1153,0.32807087590990275,0.6280471597904284,0.9070090716226764,4,3
105226.857311,151.92850001039915,1159,1163,0.3211891941482218,0.6356283705984161,0.9094760172081647,4,3
105227.204907,108.02999998850282,1169,1172,0.5667856215281232,0.5564807173691318,0.8954644091549326,4,3
105227.322028,247.0949999988079,1173,1180,0.5694373856134196,0.5650119361974101,0.8825941394759588,4,3
105227.617635,143.28950000344776,1181,1186,0.44817531573010927,0.5892144704503266,0.955817841287432,4,3
105227.8920015,192.34249999863096,1190,1196,0.38850197319212326,0.617872595894305,0.8690872947503133,4,3
105228.0890735,127.23600000026636,1196,1199,0.39354043416738943,0.6207398044356871,0.8870852272358949,4,3
105228.27157750001,165.46049999305978,1201,1206,0.5456164790504283,0.5911626160094913,0.8776934826279398,4,3
105228.459764,160.87599999445956,1207,1212,0.5835586209649487,0.5920738200747871,0.9549268231570116,4,3
105228.69118,184.9950000178069,1214,1218,0.494004134163126,0.5829570149831107,0.8190975736398459,4,3
105229.034302,220.4690000071423,1219,1219,0.29232046577349396,0.4063575094362709,0.8090372102904676,4,3
105229.31177900001,118.01749998994637,1219,1219,0.45648950950923595,0.620723727277911,0.8605350832539526,4,3
105229.491723,191.97600000188686,1219,1219,0.5583583603374759,0.5084462473843854,0.8280868918016022,4,3
105229.723782,149.61599999514874,1219,1220,0.6344023797257691,0.4887050255998323,0.814848646450389,4,3
105230.3032865,106.66550000314601,1228,1231,0.30421939468831527,0.4121994222611088,0.7603647665094138,4,3
105231.479936,115.32899999292567,1263,1266,0.2875245706345013,0.48554752852398525,0.882955428282025,4,3
105231.861521,135.80499999807216,1274,1277,0.3272543443450218,0.5127739178871121,0.9407553299490303,4,3
105232.495914,330.03399999870453,1289,1299,0.32292561801821595,0.5666583754042469,0.8452579120477784,4,3
105232.840853,140.3100000025006,1299,1304,0.3258090372133289,0.5697303318123091,0.8513806427850703,4,3
105233.130915,118.19700000341982,1308,1312,0.3173183257997654,0.5317810618364043,0.9111820514942165,4,3
105233.2902035,113.50200000742916,1313,1316,0.33406465055952556,0.5074040034010805,0.7559789214427558,4,3
105233.407655,498.96799999987707,1316,1330,0.3418446926286215,0.5171342740164747,0.7711442903304809,4,3
105233.92749850001,81.57599999685772,1330,1333,0.339733941948667,0.5066020256638071,0.7605275154343545,4,3
105234.0112265,138.8884999905713,1333,1337,0.330156743651307,0.49274438155494127,0.7662082336854503,4,3
105234.504856,140.4739999998128,1343,1347,0.3300286237185237,0.5055188697788431,0.9230785546484864,4,3
105234.997949,436.3605000107782,1358,1371,0.28119531204625203,0.5683895564607204,0.7672245947134888,4,3
105235.45766849999,386.6105000197422,1371,1382,0.2780534416771658,0.5718254665632881,0.7885708948569451,4,3
105235.913726,258.33900000725407,1383,1390,0.2979482593706275,0.5642186796910572,0.7681138837760607,4,3
105236.400383,111.43250000895932,1398,1401,0.2955106394176842,0.5228818088678975,0.7593978930328008,4,3
105236.51584000001,97.94249999686144,1401,1404,0.30404755710725934,0.5516502483807509,0.833781679399131,4,3
105236.67164300001,80.8849999884842,1404,1405,0.31300960983957743,0.5297548487100071,0.7482541145103877,4,3
105236.9906315,148.3074999996461,1412,1416,0.32218861205727306,0.5255984492919537,0.7460735036916316,4,3
105237.250814,285.9065000084229,1420,1428,0.3257067121634965,0.5149913591053927,0.7761935086905015,4,3
105237.6086755,138.55450000846758,1431,1435,0.3203603036093775,0.4992383925322148,0.746573904648963,4,3
105237.752406,152.60699999635108,1435,1439,0.3257157247360655,0.5410809972093463,0.959133372902435,4,3
105237.971347,176.76099999516737,1442,1447,0.32209871503087545,0.526707000879033,0.965658540968718,4,3
105238.429416,94.45800000685267,1455,1458,0.43672410096647313,0.49798167342616734,0.7080126928064924,4,3
105238.601413,87.67400000942871,1460,1463,0.28582866418611064,0.5384259718711522,0.8011512643162826,4,3
105238.954684,138.1800000090152,1470,1471,0.3170631111615409,0.4644117744687706,0.8126376666908949,4,3
105239.137307,100.47099999792408,1472,1476,0.335155944210797,0.5048262458141444,0.9784418371648091,4,3
105239.341834,426.3070000015432,1479,1491,0.35961561729493463,0.490806681557142,0.9380466342111776,4,3
105239.776111,194.50599999981932,1491,1497,0.3674349025585359,0.49963370562570025,0.8923118885538569,4,3
105239.976514,131.39600001159124,1497,1501,0.3571202042628553,0.5278111552189875,0.9348488266965136,4,3
105240.1159,143.93099999870174,1502,1506,0.3473653612149939,0.5641189067807759,0.9519813326900383,4,3
105240.270108,123.01199999637902,1506,1510,0.34140419315466164,0.5862857049623773,0.9132893383416,4,3
105240.554027,145.62450000084937,1515,1519,0.3055125402736023,0.5507913570147053,0.7616067589927275,4,3
105240.7933275,91.33350000774954,1522,1524,0.2974984283710078,0.5560997984796564,0.7571419752938131,4,3
105240.9394525,355.29700000188313,1526,1534,0.2900886545841537,0.5504297687512194,0.761108458197003,4,3
105241.3143385,149.88050000101794,1534,1535,0.2861008402437144,0.543400194011568,0.7869071854635907,4,3
105241.7164295,110.13650000677444,1542,1546,0.28571165105885826,0.5370961756706372,0.8155528111653835,4,3
105241.8881295,84.00249999249354,1547,1550,0.2826609092418569,0.5407141325116183,0.8248608169672721,4,3
105242.10868599999,184.67800001963042,1554,1559,0.2875656525600445,0.5608177393413762,0.7655015008720973,4,3
105242.296908,147.54249999532476,1559,1564,0.29666951039691797,0.5359894971815742,0.8045067776329906,4,3
105242.74815,93.07699999772012,1573,1576,0.29634996900150734,0.5316944125532747,0.7803199177295844,4,3
105242.900069,98.65600000193808,1577,1579,0.30592578871033244,0.5762261083092651,0.9868116388386223,4,3
105243.1373185,83.52149999700487,1584,1586,0.3068980315419542,0.5304918252999944,0.7622772166298077,4,3
105243.3443025,242.08549999457318,1590,1595,0.30949670119373573,0.5178506266950176,0.7542107892092238,4,3
105244.147849,91.98100000503473,1611,1614,0.36619851513593754,0.5422044593109098,0.9879138976137257,4,3
105244.43075249999,117.62850001105107,1619,1622,0.3092677218259085,0.5271910041567714,0.7535990470266027,4,3
105244.58495250001,91.26499999547377,1623,1626,0.31435838676677463,0.5267434162584821,0.7723058139655954,4,3
105245.47066600001,92.5005000026431,1650,1653,0.3321219219513268,0.522147467217529,0.737910859164711,4,3
105245.813563,92.13499999896158,1660,1662,0.33973754999387334,0.5536922760602753,0.9446869982758631,4,3
105246.54337950001,169.95299998961855,1679,1684,0.32935694546304217,0.5090983480802521,0.772419312559381,4,3
105247.12707,92.61049999622628,1696,1698,0.3428537281906555,0.5111172187507473,0.7743364513558035,4,3
105247.724999,346.13099999842234,1714,1724,0.34124270118387606,0.549587900487274,0.8558809794395912,4,3
105248.175156,445.6119999958901,1727,1737,0.3664974732996597,0.5637156585672133,0.9475525955665721,4,3
105248.627962,494.2120000050636,1738,1752,0.3731886375485844,0.5747886630910316,0.9620202050197618,4,3
105249.128402,428.4780000016326,1752,1765,0.3790927817347689,0.5716524452678985,0.9842051258794337,4,3
105249.681842,81.8849999923259,1769,1771,0.4203936063136437,0.5580312297600716,0.980938057179318,4,3
105249.804213,495.7169999979669,1773,1787,0.4276058328801349,0.5337973508310768,0.9572450161961841,4,3
105250.307775,160.4420000076061,1788,1792,0.4342572828493091,0.5400557464702155,0.9611031406098443,4,3
105250.505475,102.270999996108,1793,1795,0.421218534885792,0.5394276579316472,0.9634634328331658,4,3
105250.622876,352.9990000097314,1795,1800,0.3881132759084233,0.5458989453468579,0.9805431551298256,4,3
105251.008277,499.9779999925522,1800,1800,0.3701138118999601,0.5397188804013213,0.9793620812639929,4,3
105251.516291,493.84599999757484,1800,1808,0.3742218382515362,0.5531934943193165,0.9157740342589902,4,3
105252.016384,323.3559999935096,1808,1817,0.3661869666255365,0.5304759339166596,0.8910620214508669,4,3
105252.347208,488.1009999953676,1818,1832,0.36466526434276164,0.5176006181651315,0.9245972796756182,4,3
105252.857522,498.28499999421183,1833,1847,0.3597843325195671,0.5389270702304403,0.9090614662490026,4,3
105253.389225,202.5229999999283,1848,1854,0.3785914893915594,0.5286643259000108,0.7883392071719025,4,3
105253.631759,216.06099999917205,1855,1861,0.33477923162943446,0.5483233869854768,0.9414789729152159,4,3
105253.859159,116.68500000087079,1862,1865,0.3330075633821055,0.5675151933738619,0.8938460037267947,4,3
105253.985047,278.15900000859983,1866,1874,0.3225611179484409,0.589540272329528,0.8507616011215279,4,3
105254.384013,207.9139999987092,1877,1883,0.3307749462930337,0.562817438165536,0.9308430060302539,4,3
105254.757375,138.6999999958789,1888,1892,0.3359105697411309,0.5489931957244998,0.9771545425380144,4,3
105255.027957,127.8500000044005,1896,1900,0.30091948224459114,0.5400167877310754,0.7900411092295574,4,3
105255.16514,118.62999999721069,1901,1902,0.29023811879712147,0.5564740537228033,0.7660038562788458,4,3
105255.299896,138.3429999987129,1903,1907,0.3099654479452838,0.5649990132554807,0.8032657006510721,4,3
105255.445129,258.8019999966491,1907,1915,0.33412428284723034,0.5646514818248258,0.916540451162333,4,3
105255.714114,165.8949999982724,1915,1919,0.35027411109702844,0.5787725175597563,0.9399373402487271,4,3
105255.910274,317.85600000876,1920,1930,0.35280199528952316,0.5672414690051125,0.9680139057962966,4,3
105256.269313,94.54200000618584,1932,1934,0.3496944746377021,0.5330688071366952,0.9704736168791493,4,3
105256.400476,320.84900001063943,1936,1945,0.35448858212804557,0.5147778465508732,0.9747763665761999,4,3
105256.728925,200.45699999900535,1945,1951,0.3619883642107189,0.5526386235433242,0.9644509152150423,4,3
105256.934399,247.64000000141095,1951,1959,0.3450373304752271,0.5817696754900409,0.907428672863182,4,3
105257.190517,255.05400000838563,1959,1966,0.345007292505506,0.5890922178602521,0.9447270884798724,4,3
105257.585471,86.36800000385847,1970,1971,0.3589031426421832,0.5166389165301891,0.9914376028076036,4,3
105257.695973,270.5380000115838,1971,1979,0.3515547999882247,0.5930968536414385,0.9100537047254245,4,3
105258.007929,497.77600000379607,1980,1995,0.365396390520492,0.551001463860008,0.9727900897599483,4,3
105258.514292,297.52799999550916,1996,2004,0.3677745710228877,0.5470614996769462,0.9696186181586244,4,3
105258.821197,129.22299999627285,2005,2009,0.35429040340721113,0.5258139300372299,0.9792116589033087,4,3
105258.981799,250.04400000034366,2010,2017,0.34623450069577133,0.5198742341018489,0.96921850377398,4,3
105259.271356,176.5200000081677,2018,2023,0.34990374945094715,0.5134152113755912,0.9775785358007303,4,3
105259.48078700001,228.7989999895217,2024,2031,0.34865345329373726,0.509984605163532,0.967831447892394,4,3
105259.746301,337.6729999872623,2032,2038,0.33939178007789894,0.48855099295281623,0.9558973361156509,4,3
105260.09232,107.48200000671204,2038,2038,0.3413267814005994,0.4728620220478616,0.9203782442460658,4,3
105260.231746,128.15399999090005,2038,2038,0.3435739088037257,0.45002159245423096,0.9184879457905936,4,3
105260.36780000001,120.15999999130145,2038,2038,0.33402068048402156,0.4958141084087378,0.9244248317639423,4,3
105260.612504,147.25699998962227,2038,2038,0.7038872744309072,0.42948469629758007,0.7873306172697024,4,3
105260.854305,497.84500000532717,2039,2047,0.35064505711806504,0.5413462321470701,0.7961113558236129,4,3
105261.359773,199.5044999930542,2048,2053,0.35238063360720195,0.5245909350752833,0.785684971908285,4,3
105261.660018,129.8230000102194,2056,2060,0.3519902949021854,0.4539038005036756,0.7861232584608269,4,3
105262.35013400001,264.2774999840185,2076,2084,0.2848906990454553,0.561002368934588,0.7739991173702389,4,3
105262.738793,91.34650000487454,2088,2090,0.3078158170734571,0.47210554366605173,0.7599316595531047,4,3
105262.852817,132.43800000054762,2091,2095,0.3299466921123944,0.47530528641615616,0.9802366893499257,4,3
105263.017498,490.38600000494625,2096,2101,0.33221794577290326,0.4922795958910986,0.9780487556584234,4,3
105263.518956,496.8139999982668,2101,2105,0.3423252832844147,0.4976385870598589,0.9515047585514241,4,3
105264.024869,495.61899999389425,2105,2120,0.3407168186521101,0.5038003245644455,0.9541977085474741,4,3
105264.528509,497.7040000085253,2120,2135,0.33723457304594495,0.48850506731381704,0.9719076350725848,4,3
105265.032496,499.9450000032084,2135,2148,0.3406466289483296,0.48566805388286355,0.9423882151426249,4,3
105265.539872,479.977000009967,2148,2163,0.3467620797261988,0.48896238046608353,0.9601993116124666,4,3
105266.025158,440.0150000001304,2163,2176,0.348101225449653,0.5218329307411088,0.9677632598154163,4,3
105266.472102,497.31700000120327,2176,2191,0.35757914207446206,0.5186359819424579,0.9623505782170347,4,3
105266.976168,189.93400000908878,2191,2197,0.35839046520387896,0.5247900192303484,0.9680337508314986,4,3
105267.223642,180.9110000031069,2198,2203,0.4635242537459652,0.5455946916399884,0.946860808875792,4,3
105267.946128,498.46200000320096,2215,2230,0.3656115361516692,0.5267261570105279,0.9578209099640045,4,3
105268.452391,491.39999999897555,2230,2245,0.36450428785857614,0.5116418544019973,0.9246672929166717,4,3
105268.955009,489.02400000952184,2245,2260,0.3603188871284766,0.49727257378695316,0.8868540241417665,4,3
105269.455193,217.5649999990128,2260,2267,0.34888302371709695,0.4709209509301546,0.9105815569863983,4,3
105270.831916,356.877500002156,2297,2307,0.3067020206660332,0.4113612906021895,0.9408434790442965,4,3
105271.39022,148.4950000012759,2313,2318,0.2673736894526826,0.5235074813744406,0.9257269986771768,4,3
105271.561186,122.08599998848513,2319,2322,0.28341137808898487,0.5373727977191075,0.9550199729920115,4,3
105271.690039,95.53000000596512,2323,2325,0.3030115538179551,0.5504307576502258,0.9248972506218752,4,3
105271.82807,498.32499999320135,2327,2342,0.33798057009204846,0.5686337076290815,0.9555855412700105,4,3
105272.333295,202.85299999522977,2342,2346,0.3373621478020212,0.5609338731800032,0.960682867579484,4,3
105272.576496,81.19900000747293,2346,2348,0.3618660799795593,0.57129655217861,0.9872547977352994,4,3
105272.75676,139.28499999747146,2351,2356,0.3706697424087679,0.5729292411747273,0.9784495328147883,4,3
105272.996069,129.26499999593943,2359,2363,0.36587655850021106,0.5715703472666461,0.9162578534095972,4,3
105273.132023,308.75700000615325,2363,2372,0.37061823132922267,0.5831378310673286,0.9445117897052518,4,3
105273.469652,100.7919999974547,2373,2376,0.3681354474409069,0.5752522495842367,0.9237163062849869,4,3
105273.810373,134.56099999893922,2383,2387,0.7121993603453662,0.4714632677527235,0.8071364779990344,4,3
105274.022735,114.42749999696389,2389,2392,0.3749071335853999,0.5836456125520215,0.7858322421605073,4,3
105274.142548,116.55350000364706,2392,2395,0.3587946792110626,0.5872460974659168,0.801637823457765,4,3
105274.2626815,497.76850000489503,2395,2409,0.3491985561393921,0.5690424032470163,0.7936500951718021,4,3
105274.766038,81.55950000218581,2409,2410,0.34895668788645057,0.5871966182666055,0.9195553901728516,4,3
105274.959755,84.12699999462347,2411,2414,0.33911041483349885,0.5474952127168647,0.9831494623263649,4,3
105275.120115,80.01299999887124,2416,2419,0.34305161726900013,0.49558845309453337,0.7410577454413563,4,3
105275.429923,368.95399999048095,2425,2436,0.33283034569584785,0.5238562609071264,0.9725676807456469,4,3
105275.803933,494.1819999949075,2437,2451,0.32636230944770334,0.5447969737194617,0.962045531132339,4,3
105276.399749,169.5110000000568,2454,2459,0.6718620325889741,0.5097889915153183,0.8611266138613828,4,3
105276.82359399999,80.53750000544824,2467,2469,0.31077779068977546,0.46784542257579065,0.7562197162726719,4,3
105276.91065949999,109.3715000024531,2470,2472,0.2950494012007195,0.47820673988617673,0.8138655123851645,4,3
105277.152252,88.5089999937918,2474,2476,0.28456843118672087,0.519470679409274,0.9808880888404174,4,3
105277.326724,190.5830000032438,2479,2485,0.27800529091061466,0.5183287182184309,0.9669835119395034,4,3
105277.62495700001,195.5279999965569,2488,2494,0.2715624849894988,0.5097856831590337,0.9752676302244735,4,3
105277.996388,91.71199999400415,2499,2501,0.6936286141255729,0.4843142844784558,0.6263040275599748,4,3
105278.309094,111.07300000730902,2508,2511,0.296520748218866,0.4639362669607656,0.9034505118591144,4,3
105278.42807,327.75200001196936,2512,2522,0.3057995004654782,0.48174560954856893,0.8991257698304614,4,3
105278.763957,301.9009999989066,2522,2531,0.3120329671201204,0.5205499521913167,0.8895888864693268,4,3
105279.073145,467.8249999997206,2531,2543,0.33348503464512336,0.49691552247588955,0.9055013124595448,4,3
105279.548239,494.23700000625104,2543,2558,0.342579119677124,0.4876567888533897,0.9161590228841394,4,3
105280.061613,206.43500000005588,2559,2565,0.3192299511768254,0.5623645736096358,0.8476802904863285,4,3
105280.27743,498.9170000044396,2565,2580,0.31210479283297216,0.5557204084719973,0.9210241352798831,4,3
105280.979803,184.3525000003865,2586,2591,0.33110726306926447,0.5805749941827085,0.7750465854106608,4,3
105281.166397,85.58250000351109,2591,2594,0.34012492775646186,0.5943638491075373,0.8558121952166732,4,3
105281.253806,496.550500014564,2594,2606,0.3428623894998015,0.5864571924227563,0.779295416312389,4,3
105281.7546515,210.82700000260957,2606,2611,0.3459046770072871,0.5912361001574266,0.8324242732136787,4,3
105281.9710235,223.34300000511575,2611,2617,0.337116522099266,0.5746288357730293,0.7602082307123331,4,3
105282.23055000001,166.02599999168888,2618,2623,0.3407206558484961,0.5870967311152927,0.8511978064387721,4,3
105282.696534,224.11599999759346,2632,2639,0.34790786103244764,0.5875265347254421,0.959166933526129,4,3
105282.982752,140.44200000353158,2641,2645,0.3374163264466904,0.5902086473366965,0.8269602271578014,4,3
105283.150152,277.99750000122003,2646,2654,0.33918604646349654,0.6013866790466258,0.8124014660588719,4,3
105283.50859099999,147.21800001279917,2656,2661,0.3239467179124397,0.5863911495983418,0.7611561280541718,4,3
105283.697709,128.58800000685733,2662,2666,0.32145329361219166,0.5756741838108047,0.747445720021831,4,3
105283.909132,119.1980000003241,2668,2671,0.34672019368320856,0.6075223057588859,0.9342007099239221,4,3
105284.226269,97.82699999050237,2671,2671,0.35771180375629263,0.5995061011068457,0.8090015844167282,4,3
105284.35665,83.16199999535456,2671,2671,0.35561325050019044,0.6156396321621905,0.9354911887075005,4,3
105284.59011700001,341.99999998963904,2671,2672,0.35375693463586033,0.5733661841938836,0.9364630303734208,4,3
105284.940754,343.9480000088224,2672,2678,0.361558729761854,0.5712614190022729,0.9775299796197107,4,3
105285.292156,498.6720000015339,2679,2694,0.3418787537777291,0.5730947124692165,0.9688855705388746,4,3
105285.85629,107.60600000503473,2696,2699,0.33330947713335385,0.5569380281142274,0.9716245031949031,4,3
105285.973171,405.3060000005644,2699,2711,0.32681756550939034,0.5560897630645443,0.9393829373268969,4,3
105286.384095,478.1829999992624,2711,2726,0.3285705909066778,0.5705667768412143,0.9745795030299313,4,3
105286.88389,155.09800000290852,2726,2730,0.35892541343681306,0.5101641351059996,0.9471805709348656,4,3
105287.046005,119.30299999949057,2730,2730,0.34721782963771913,0.5078106317232622,0.9327238261241033,4,3
105287.257282,80.45499998843297,2733,2736,0.3060054674208693,0.5804530475198733,0.9972836521001291,4,3
